GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "35000","New Mexico",6,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1623065,1403272,1325568,1631597,1889299,1646606,1614763,1438008,1342301,1750494,1597673,1405807,1368636,1679583,1641110,2059826,1936350,1899223,2061025,2082084
 "35000","New Mexico",6,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8419743,8862781,7870507,7685562,7812884,8388170,8629684,8126066,9226388,8246353,8557330,9284091,9584371,10445483,11186018,9373428,9484739,9910317,12505409,14398486
 "35000","New Mexico",6,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1176285,1100948,1077578,1141783,1104024,1224711,1225010,1313204,1256279,1417379,1504237,1559923,1551869,1488634,1439282,1522414,1491474,1437961,1485518,1584500
 "35000","New Mexico",6,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3960015,3709774,3926986,4194942,4430427,4543462,4608974,4496676,3761860,3337019,3098996,2940133,2879519,2802779,2835781,2796892,2901876,2993875,3166208,3043386
 "35000","New Mexico",6,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3186641,2965320,4338279,6516993,5812148,5476527,4646542,3470749,5036801,4475651,3845170,3770249,3319418,3703682,4150427,4070463,3923977,3941938,4667532,4603858
 "35000","New Mexico",6,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1840733,1658535,2838243,4801337,4319637,4115989,3293607,2169931,3794540,3340076,2778405,2536000,1937531,2139750,2001999,2034951,1862382,1987525,2135094,2081491
 "35000","New Mexico",6,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2173473,2205039,1972520,1574649,1325320,1161665,1325592,1429880,1211210,1114941,1060053,1234249,1383735,1566288,2160049,2040046,2077601,1967534,2553218,2546743
 "35000","New Mexico",6,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2837204,2892862,2978845,3076822,3146072,3276170,3300305,3319706,2748989,2903496,2818857,2883805,2927238,3026784,3074005,2993915,2982695,2991448,3031081,2898976
 "35000","New Mexico",6,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4623863,4887190,5123337,5366005,5296108,5505180,5452151,5324131,5236458,5165103,5018384,5068736,5064489,5187774,5249238,5347032,5360763,5642657,5696544,5523484
 "35000","New Mexico",6,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1835456,1865860,1977197,2163511,2268893,2393002,2360697,2389272,2053886,2102443,2260156,2233873,2198034,2308551,2257997,2085099,2157299,2343954,2299032,1998080
 "35000","New Mexico",6,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1487508,1598889,1642679,1722622,1843079,2043439,2326930,2891087,2797908,2893697,2739175,2750601,2563675,2440034,2703858,2834160,2752411,2750976,2731788,2321151
 "35000","New Mexico",6,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9192944,9912131,9319045,9934780,10770709,11026270,11722019,12545456,12654967,13277106,14073396,13839575,13812498,14184237,13653701,13319264,13090811,13382035,13203122,13055924
 "35000","New Mexico",6,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1959576,2232441,2083990,2151000,2297459,2328061,2289164,2206897,2509387,2371616,2501799,2501681,2339183,2639374,2757390,2755388,2572393,2665925,2601826,2780688
 "35000","New Mexico",6,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",7214018,7656431,7213730,7765290,8455295,8681396,9427823,10344401,10159822,10905349,11571188,11337894,11474919,11537536,10877619,10541313,10507376,10700748,10589806,10238556
 "35000","New Mexico",6,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6505067,6863580,7152363,7258779,7494393,8312016,9000948,9391600,9149881,9252103,9269440,9103934,8875793,9070692,9030783,9113383,9481975,9954972,10532061,10515744
 "35000","New Mexico",6,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4186165,4508072,4723302,4832390,4869398,5624126,6202874,6478426,6379094,6435798,6377353,6268767,6083025,6302102,6335465,6484302,6669283,6978099,7322554,7373246
 "35000","New Mexico",6,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",619016,613827,564924,511042,578457,534654,492379,460937,447283,455514,460696,475213,472322,494073,498107,503680,534135,584110,640121,688808
 "35000","New Mexico",6,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1734742,1776489,1881023,1920813,2053852,2156479,2306342,2451668,2324200,2361283,2431399,2359953,2320452,2275782,2200126,2131795,2282388,2398591,2575519,2474722
 "35000","New Mexico",6,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4403125,4763941,5110380,5449313,5619843,5855479,5917826,6358904,6600040,6666998,6778678,6892749,6823571,6870647,7136643,7399213,7389489,7491082,7627572,7095079
 "35000","New Mexico",6,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",438653,424947,463211,527866,522735,517752,520781,559301,585320,605758,590365,582304,552267,537890,513270,533907,498330,499073,513071,436719
 "35000","New Mexico",6,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3970247,4338132,4647207,4925318,5099104,5337952,5397129,5799680,6014975,6061965,6188454,6310445,6271551,6333547,6626244,6868189,6896207,6997576,7119769,6666764
 "35000","New Mexico",6,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2916644,3067372,3207547,3273580,3267552,3337093,3365667,3304549,3296904,3289121,3199383,3186665,3254400,3409331,3381828,3395080,3351455,3520520,3762718,2649897
 "35000","New Mexico",6,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",444045,475917,565412,577799,608049,584155,652180,623767,663324,672805,657667,671336,663605,669696,610337,612692,601468,639194,680486,407188
 "35000","New Mexico",6,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2480001,2598837,2646323,2700006,2661519,2757559,2714036,2682167,2633822,2616452,2541819,2515329,2590645,2739058,2769646,2780536,2748012,2879671,3080284,2236282
 "35000","New Mexico",6,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2074334,2154486,2091331,2145262,2111112,2232963,2224095,2185644,2038476,1925077,1858924,1901676,1820200,1888532,1820578,1764477,1786233,1914595,1946838,1729853
 "35000","New Mexico",6,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",19897409,20574775,20839255,21282269,21350647,20995104,20610457,20840880,20905981,20999343,21021836,21103390,20803857,20512236,20275795,20595079,20451366,20362280,20588345,20774917
 "35000","New Mexico",6,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9942931,10054392,9025841,9183764,9545959,9976654,10204200,9546845,10633535,9944328,10137950,10689898,10953075,12120453,12823644,11567168,11536853,11928206,14714010,16604819
 "35000","New Mexico",6,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",7450678,7776081,8101710,8445065,8438611,8777380,8746196,8633828,7985967,8068563,7837208,7952541,7991829,8214781,8323506,8340380,8342545,8627769,8721866,8414985
 "35000","New Mexico",6,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",3004612,2951485,3032127,3277324,3335366,3583977,3554049,3675366,3297092,3519316,3762557,3793796,3749912,3795081,3694938,3603258,3646097,3782341,3783041,3572132
 "35000","New Mexico",6,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",4620454,4468573,5968594,8325919,7699128,7536945,6965628,6354209,7831651,7366879,6584053,6520849,5883129,6144676,6855707,6904925,6676577,6693527,7429230,6965571
 "35000","New Mexico",6,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",15177991,14600467,16655137,20423920,19947472,20024306,19361621,17415088,19429117,17714522,17061398,17400280,17159175,18615203,19833756,18670325,18627802,19115014,22538688,23681154
 "35000","New Mexico",6,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",36778648,38852637,39360887,41216163,42664042,44958951,46729009,48951307,47801940,48885750,49519928,49421537,48893842,49882744,49713525,49701321,49766998,51362889,52237648,49238621
 "36000","New York",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1112794411,1106150782,1110613081,1144125077,1168891067,1199276889,1208564640,1190080854,1230672310,1277466777,1279527097,1328233509,1329376306,1353410409,1373642978,1403230531,1419583553,1457995753,1494736441,1420141014
 "36000","New York",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",973127669,966981411,970451654,1001703379,1025953436,1057956396,1065016545,1045096561,1085351937,1130684279,1134419596,1184608409,1183128931,1209486200,1231534098,1261538357,1275378721,1305071304,1341750927,1273068351
 "36000","New York",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2786081,2559532,2578964,2777775,3192610,3298611,3062157,3309548,3154584,3519282,3174029,2863742,3207128,3568710,3286984,3536619,3746064,3498143,3814327,4236634
 "36000","New York",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1160218,1087456,1153605,1192439,1078360,1213587,1250666,1299711,1236582,1112962,936782,946781,869385,933595,940097,1074481,1012972,1047883,1098780,1005691
 "36000","New York",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",16164775,16575689,16827285,18750633,17491606,17601761,17267413,17711684,16237774,18986096,19419932,19743572,19633295,19127165,18663858,19267427,20165157,21005434,21508540,22588721
 "36000","New York",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",42221367,41655848,41952271,41295280,39530302,38130982,39818264,40618715,38589913,36183183,34878727,35284197,36208709,36466498,38607503,40572482,41603585,41857922,41528120,37702559
 "36000","New York",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",65949809,68510725,68011219,71377210,72682608,77407474,77075289,73893820,71254131,72915705,66847387,64102265,64116328,65393836,67442398,65613665,65517509,64279612,65797679,62970828
 "36000","New York",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",25960932,26609739,26221727,27647862,29313842,29805372,31583349,32836442,28427181,31285697,32184301,33101234,34709950,34492951,34784600,33733659,33277321,34041973,33800117,31444374
 "36000","New York",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",40900129,43035083,43006459,44950081,44134629,48939617,46184182,41053407,43358044,41932104,34714568,31001031,29411134,30893821,32626152,31844095,32180699,30265361,31963483,31442027
 "36000","New York",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",56670936,57474584,61279737,64036259,64961871,66401563,68854475,66396522,59377287,64280711,63963553,65862304,65970216,67137881,71555281,68348614,67565918,67655580,65653835,61973882
 "36000","New York",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",52116297,55013010,58578788,61451808,62513674,62025639,60873143,59788324,58250722,60716257,62272190,62059368,64364132,65398749,66583745,68262556,70166617,72041071,73802228,67083190
 "36000","New York",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22111622,21401647,22194038,23745451,24705546,26184237,26470784,26353729,25024044,25852684,26826363,26795204,27282987,27889595,28419789,27695712,29088944,30405319,31263661,23586308
 "36000","New York",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",59359406,67246366,66359740,69613472,70368116,69999346,77541666,81086605,86436004,94857243,97414326,100263669,105902333,109426107,120815677,130934097,133779647,153782590,165191984,171405778
 "36000","New York",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",351182225,324645187,316835158,324271205,337787736,356642354,347018938,315758337,381759247,397718649,395596938,435020416,419598467,428191242,419807432,432982083,426668584,420335580,430671696,433952345
 "36000","New York",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",200390212,171429124,158655096,162605795,181011408,199977268,181229942,138528787,217315554,219353267,212362691,248108621,231074696,238052883,236691749,247331705,238109532,229210490,236211287,245161762
 "36000","New York",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",147982925,150205481,155037702,158448753,153219783,152626004,162597511,175568632,165148010,178404166,183028594,186911795,188678978,190147410,182780894,184922716,188700995,192396912,195428788,188038330
 "36000","New York",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",145570862,146535150,147509239,147483023,154862952,157210932,163485086,169890851,152660728,159298329,164458855,168461927,170293897,177494301,185118636,187446629,195478264,202889777,213067556,201873325
 "36000","New York",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",92892831,93202096,91923386,92055652,97231256,100675025,106013816,114026652,101877520,101809358,107205218,110346129,111349324,117112630,122775015,126923103,129913002,132741752,136995528,133019884
 "36000","New York",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",28831416,30632011,29697264,26663879,26449302,26783071,26624174,25649115,22630258,26704117,26543282,26222570,26683683,27762913,28275651,26838332,28711080,30034070,31612345,30575314
 "36000","New York",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",24853237,24160172,26777348,28946546,31152222,29827600,30896953,30334357,28228412,30753457,30708011,31893228,32261943,32619786,34036643,33574565,36734099,39955799,44224224,38308452
 "36000","New York",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",94185006,95916955,100342467,104496144,105150696,108136770,108016134,113942815,117860361,119601034,120572423,121694151,122990331,125102396,129264073,133433686,136193373,141686007,146398298,135326349
