GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49037","San Juan, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",5072,5401,4972,4796,5011,(D),(D),(D),(D),3448,4279,(D),(D),5515,7008,(D),(D),12977,(D),18367
 "49037","San Juan, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),21403,14130,10303,10127,16322,13265,24072,16301,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49037","San Juan, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",194626,207990,166771,162621,181301,196932,224307,175281,242757,274271,263243,256196,260611,238613,203534,203287,192727,168000,181465,149777
 "49037","San Juan, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",143244,151737,151354,141369,165580,171052,185160,212509,213323,197866,202828,171345,173019,175530,179799,184385,194975,199714,212192,190416
 "49039","Sanpete, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",500372,524684,492993,497696,550372,628341,628731,705666,652466,712226,645556,637650,620752,624648,739081,775780,786471,864661,816725,847901
 "49039","Sanpete, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",354038,379800,350122,351122,399848,475099,477390,548803,499260,559489,492862,489624,480869,484183,601148,630763,638344,698961,643255,682346
 "49039","Sanpete, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",71681,85301,14710,3614,14989,58415,16941,74627,34937,127312,77136,82410,92391,118628,235118,241115,214184,235839,101568,130378
 "49039","Sanpete, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1141,1919,2180,1747,19084,17915,15575,19488,13057,11826,13088,12515,13085,7706,7060,7317,7592,6882,4597,4364
 "49039","Sanpete, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),1241,479,496,791,768,623,1099,964,974,1155,1398,1393,1715,2122,2053,(D),4643,6480,7045
 "49039","Sanpete, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",33652,39688,34742,24069,27219,34893,42242,29432,36044,37865,24518,29485,26810,25285,28342,29767,29368,29130,28290,32713
 "49039","Sanpete, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",41634,45775,51587,45592,43545,45414,55489,58975,56514,59181,52878,49926,50366,53652,60942,66311,78581,89654,107228,110197
 "49039","Sanpete, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28474,30910,36765,43012,48786,56194,60041,56118
 "49039","Sanpete, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21910,22761,24237,23483,29934,33619,47565,54510
 "49039","Sanpete, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),5256,5097,5746,(D),(D),(D),(D),(D),6416,6742,6107,5787,5652,5773,6210,(D),7024,8483,9561
 "49039","Sanpete, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",31932,32916,34615,35501,34484,37155,39503,40527,38345,33731,32012,31798,31712,31461,33575,35527,36996,39155,39761,39996
 "49039","Sanpete, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12312,(D),(D),(D),11104,13101,12659,10351,9129,8649,8737,9952,12516,13547,15042,13504,13199,11238,11135,10571
 "49039","Sanpete, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",15376,16614,20870,31542,45151,63210,67858,75147,60855,46986,37814,31388,30187,28260,29927,37885,45176,61876,76747,83101
 "49039","Sanpete, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",83663,88642,89103,88872,102932,105535,117862,126161,133248,139939,143953,134242,117370,97798,96178,97060,95970,105100,109403,123592
 "49039","Sanpete, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14593,17134,16511,15624,14650,15526,14762,12301,10660,10456,11682,12586,11262,10143,10162,9620,9538,8951,8820,17759
 "49039","Sanpete, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",68355,70676,71804,72543,87793,89451,102802,113888,122590,129445,132251,121657,106106,87622,85974,87447,86437,96425,100980,104645
 "49039","Sanpete, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13491,(D),(D),(D),(D),(D),(D),(D),(D),22352,22088,24517,24833,25407,26936,29349,30358,31875,28656,27763
 "49039","Sanpete, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4329,5104,5664,6042,7461,6962,7136,7034,(D),(D),(D),(D),(D),(D),6299,(D),(D),13841,11119,10268
 "49039","Sanpete, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11416,(D),(D),11268,(D),10671
 "49039","Sanpete, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3544,4117,3538,4262,4685,5946,9003,9273,7751,6613,(D),6644
 "49039","Sanpete, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",21340,22149,23740,26064,27004,30880,32783,37008,38005,38402,41042,42910,43947,43125,43751,47264,47259,49068,49628,43824
 "49039","Sanpete, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11133,12430,12869,12595,12484,14139,13411,13692,14569,(D)
 "49039","Sanpete, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29904,30479,31077,30529,31279,33105,33870,35415,35045,(D)
 "49039","Sanpete, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9362,9318,9863,9644,9058,8627,8269,8321,8164,8263,9688,10486,9250,10449,10969,11672,14400,15023,15713,11433
 "49039","Sanpete, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1039,1125,856,966,898,847,910,1082,1117,1342,1896,2061,1212,1388,1151,1033,1234,1229,1335,1121
 "49039","Sanpete, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8345,8208,9049,8709,8190,7809,7379,7248,7054,6925,7793,8425,8034,9057,9806,10620,13139,13763,14348,10299
 "49039","Sanpete, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21733,23410,24363,24748,23405,22439,21906,24045,24315,22330,21910,22491,21199,22369,22538,22915,23429,23977,23726,23531
 "49039","Sanpete, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",147444,145147,143709,147583,151019,153183,151234,156696,152860,153020,152687,148026,139919,140506,140014,147171,150154,167500,172336,166934
 "49039","Sanpete, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",82492,98734,18921,5824,36782,77890,34153,97062,50188,138104,90224,94925,105496,126352,241323,247566,221249,241685,106250,134374
 "49039","Sanpete, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),38231,39812,41307,(D),(D),(D),(D),(D),40149,38755,37905,37497,37111,39345,41735,(D),46188,48358,49737
 "49039","Sanpete, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),11848,13807,13213,11419,10066,9604,9889,11350,13908,15266,17172,15560,(D),15737,17356,17311
 "49039","Sanpete, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",52098,56933,66695,74461,88516,110570,124566,135731,118192,106409,90766,81313,80561,82007,91111,103902,123373,149690,181370,189904
 "49039","Sanpete, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",153314,177795,114933,84893,114216,162057,140716,190062,153288,233975,167568,174335,182653,204731,320725,334882,328793,359735,270856,303607
 "49039","Sanpete, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",206875,211714,232602,256590,278509,309939,329984,355132,339471,328452,325235,315289,298179,279738,286643,302092,313559,343552,361684,371483
 "49041","Sevier, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",725635,703057,694017,714161,741417,804063,835313,826922,855267,851210,856057,791548,890906,956676,985812,1058248,1139066,1159515,1187481,1193005
 "49041","Sevier, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",615699,594922,587767,607050,632921,694214,726617,716641,747991,743348,747426,687360,791719,857601,888094,960458,1043718,1049961,1079826,1086670
 "49041","Sevier, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",48895,50321,33616,37177,35117,5240,11001,1913,25169,11100,5447,543,(D),64477,82033,142009,142891,(D),120103,103319
 "49041","Sevier, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",173914,140490,121747,121767,151927,197798,187846,186791,263566,240201,263619,235774,274757,336121,355848,368444,408827,346967,355899,371979
 "49041","Sevier, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4290,5732,5445,5789,5491,5700,5808,5740,5213,5789,5568,5448,(D),5258,5054,5839,5918,(D),5604,7501
 "49041","Sevier, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",30743,27775,29379,21391,16807,20239,36017,24870,19920,22291,16300,16706,17120,22414,20668,18642,24236,21573,23914,25683
 "49041","Sevier, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",82033,63969,79492,81396,85506,101429,102267,99890,53339,67704,70760,47731,70899,59287,52120,54137,78752,118609,166087,171840
 "49041","Sevier, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",14404,14054,14712,16709,18572,20000,25405,21874,14182,21759,24989,17406,17014,16480,16467,16204,22078,24728,23202,22370
 "49041","Sevier, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",78726,53951,74157,72175,73822,90878,83796,86099,41747,46564,45778,30325,54581,42904,35062,37886,57686,99100,155299,163890
 "49041","Sevier, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27374
 "49041","Sevier, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",54078,56309,59712,69038,65523,68022,68912,66478,62372,60555,58966,59936,61911,61000,64046,67566,70904,74783,75743,77610
 "49041","Sevier, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",55552,58127,62832,63220,65051,68552,69945,72723,71443,74171,74419,77046,73841,65549,63492,66364,73933,74188,72666,69607
 "49041","Sevier, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3719,4462,5140,6191,8454,10146,12313,12240,10429,8708,8016,7947,7501,6606,5735,5219,5074,4368,4336,4080
 "49041","Sevier, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",80880,84523,86136,83554,95898,99965,111866,115897,114392,124882,125170,97981,97280,92580,93616,96569,95297,102236,101829,106128
 "49041","Sevier, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14705,17741,16914,17530,16267,17054,16505,14222,13573,13449,13267,13452,12749,12755,12886,13416,13368,12652,12740,13525
 "49041","Sevier, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",65627,66105,68609,65323,79186,82436,95142,101716,100855,111394,111860,84529,84539,79805,80711,83122,81881,89853,89326,92797
 "49041","Sevier, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",32911,(D),(D),(D),(D),(D),30963,37679,31864,33803,(D),(D),38368,36619,36492,37755,38968,42881,43880,43165
 "49041","Sevier, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7737,(D),8590,9652,9881,12925,15146,18885,15689,14887,15336,15419,17752,18185,18050,17285,17522,22285,24411,25083
 "49041","Sevier, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",20374,(D),(D),(D),(D),(D),9425,12004,10362,13059,(D),(D),14077,12252,10560,12181,12994,10496,10242,8404
 "49041","Sevier, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5708,6427,(D),(D),(D),(D),6343,6746,5775,5798,(D),(D),6533,6154,7757,8205,8395,9689,8825,9028
 "49041","Sevier, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),28477,27875,29268,30743,34612,(D),(D),(D),(D),37581,41852,45612,(D),(D),(D),(D),60072,(D),51888
 "49041","Sevier, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),890,(D),(D),(D),(D),1488,(D),(D)
 "49041","Sevier, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44719,(D),(D),(D),(D),58577,(D),(D)
 "49041","Sevier, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",18713,19358,18882,20237,18818,20517,22097,23943,21548,22816,21999,21334,20218,20560,21909,21891,23373,22868,24036,19429
 "49041","Sevier, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1453,895,1116,1104,340,201,192,143,204,507,799,1103,997,647,464,693,749,711,860,394
 "49041","Sevier, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",17232,18435,17735,19104,18483,20329,21921,23819,21359,22320,21204,20231,19220,19907,21433,21193,22619,22151,23177,19020
 "49041","Sevier, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",26257,23698,22786,22173,19886,19718,19533,20853,20045,19235,19005,19498,18858,18804,18516,17691,18219,18532,19636,19264
 "49041","Sevier, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",109424,107524,105688,106703,108208,109735,108655,110239,107290,107831,108597,104188,99563,99952,99130,100444,99764,112361,111175,110202
 "49041","Sevier, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",220335,192910,153747,158655,184552,203008,198382,188871,284932,250346,268925,236316,(D),404239,441964,510671,553872,(D),479809,484412
 "49041","Sevier, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105010
 "49041","Sevier, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",59838,63899,68311,69050,70577,74286,75787,78484,76644,79996,80000,82494,(D),70816,68554,72190,79867,(D),78309,76977
 "49041","Sevier, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",81048,66427,81723,85445,93022,110518,114182,111808,65142,76481,78657,55679,78277,65819,57783,59186,83255,122166,169356,174747
 "49041","Sevier, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",322311,275417,257385,253331,275835,312653,327709,303698,360390,339433,355239,300754,(D),486245,513372,578959,654407,(D),676535,689504
 "49041","Sevier, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",313015,324281,329423,348496,354678,380797,398167,410753,388880,403104,391401,386606,(D),378380,383835,397699,413596,(D),428483,425070
 "49043","Summit, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1588403,1551127,1629992,1856313,2246392,2466987,2338865,2447620,2125632,2239296,2249727,2318939,2403404,2558485,2657672,2756621,2996954,3138999,3150354,2934507
 "49043","Summit, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1433782,1398161,1470873,1690289,2075464,2284461,2152955,2251534,1932851,2044392,2054428,2134287,2227811,2377281,2475218,2569518,2799194,2944025,2952891,2747076
 "49043","Summit, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",32683,30361,29439,35222,44305,43260,17926,12829,11998,23693,19512,(D),18608,29957,30850,41011,28187,29458,23219,33129
 "49043","Summit, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",161447,130234,107954,86249,71853,56938,59457,43854,45672,38458,35063,36941,36954,48323,36344,30593,46777,43083,40685,33810
 "49043","Summit, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4034,4806,5127,5320,4819,5252,4732,6005,5765,6219,6601,(D),5549,5637,6738,6737,8662,10666,13209,14262
 "49043","Summit, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",223964,169903,129727,160253,215598,278980,300131,276769,137144,131350,83060,72278,92298,120742,115228,118916,182083,175528,170220,178786
 "49043","Summit, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",52614,50054,68911,103807,269920,288059,56393,72058,77353,112220,108860,103095,97877,90608,98637,111600,108706,125765,135724,133704
