GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47087","Jackson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),25766,(D),(D),(D),(D),(D),33993,(D),(D),(D),(D),(D),(D),(D),46259,44233,47054
 "47087","Jackson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3905,3757,3712,3859,4031,4780,5289,5637,5678,5603,5723,5244,5596,(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3465,3748,3899,4723,6003,5986,6969
 "47087","Jackson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1657,(D),1587,1625,1926,2431,3064,3107,3490,3498,3405,2787,2815,(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10220,10808,10526,11221,9688,9361,9019,9793,9849,9403,9547,9520,9047,8328,7641,7611,6692,6400,6617,6129
 "47087","Jackson, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",627,856,980,1010,995,922,1120,1166,1197,1142,1179,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9537,9916,9527,10187,8682,8426,7897,8622,8648,8257,8364,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2092,2549,2372,2764,3102,3121,2633,2736,2789,2751,2811,3075,3098,2914,2558,2428,3016,3576,4067,4217
 "47087","Jackson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1781,(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1294,(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),8652,8853,8492,(D),(D),(D),(D),(D),(D),7501,7876,7919
 "47087","Jackson, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",24705,25951,26870,28428,31074,32182,29903,34588,33959,30477,30261,30512,29265,28530,28049,28570,28577,28901,29041,27396
 "47087","Jackson, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),8506,2312,5321,2966,3066,4707,3291,2745,3866,1097,1679,817,1854,3507,5862,(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),20013,(D),21242,21561,19053,16864,16094,18005,17890,18989,16405,15966,13703,12484,11570,12335,12637,12093
 "47087","Jackson, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),6191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",37069,50116,43749,47386,38671,34615,39794,34385,29658,34202,31933,33253,30325,28804,28256,27373,27855,25466,23416,23294
 "47087","Jackson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",97551,102317,114007,124657,139046,126552,111729,91715,98907,109620,116197,118321,120553,125558,134471,122031,130137,140706,140415,145352
 "47089","Jefferson, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1186523,1082647,1074381,1098510,1105754,1164364,1311613,1235902,1198999,1304049,1266461,1205427,1265139,1269966,1276002,1280949,1391615,1421777,1475668,1463687
 "47089","Jefferson, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1054664,946753,931790,959008,955863,1014824,1175668,1084638,1040142,1157707,1113655,1047992,1101357,1113988,1117322,1125714,1231582,1261359,1328675,1320062
 "47089","Jefferson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),6912,7097,3952,6776,5990,(D),(D),3176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",128566,21594,8509,8019,6905,23020,151372,119946,44896,77502,71920,75094,87405,89439,94003,122291,127893,131919,126462,122304
 "47089","Jefferson, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10468,11769,14982,13969,12207,12289,11238,11662,14926,13763,16082,15236,19429,13861,16497,14832,16106,17672,18266,23489
 "47089","Jefferson, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),73074,79190,71294,70414,70072,(D),(D),48716,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",253594,218082,207237,229121,239664,272051,314117,270149,314255,346076,295044,235007,269827,265063,248129,246227,283419,317083,397709,419668
 "47089","Jefferson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",46141,48678,57106,68544,71666,75192,71170,74683,55512,93353,88873,55477,56464,66660,69850,76349,84279,80387,91700,98822
 "47089","Jefferson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",210085,169819,148431,157462,164752,194756,244431,194231,260623,252827,206003,179530,213515,198033,177594,168952,198230,236819,307033,321774
 "47089","Jefferson, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",68530,74706,83353,90957,104496,102635,98812,98078,93820,98950,98982,100893,95963,92410,95004,99603,101075,101266,103997,106748
 "47089","Jefferson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",39080,(D),60983,80839,84140,86941,99774,95017,90774,98800,102558,97657,108214,119238,122918,124900,141672,135167,124870,124192
 "47089","Jefferson, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),64122,49200,17438,(D),10507,13150,13925,13954,11827,10378,7749,7497,9265,8863,8864,8341,8709,10262
 "47089","Jefferson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",155686,158576,156910,153976,174799,193629,204072,190123,188542,224465,250688,219921,216781,216612,216871,209305,227096,225865,225147,220320
 "47089","Jefferson, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",29748,30506,25594,21968,22881,22356,21874,21818,22885,19576,21972,26398,25073,26323,25376,24948,23889,22266,21125,20928
 "47089","Jefferson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",124918,127019,130660,131722,151821,171541,182719,168625,165990,204799,228618,193524,191721,190240,191519,184334,203660,204371,205063,200349
 "47089","Jefferson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",25840,28677,(D),(D),33503,32408,32754,34800,32170,33768,35349,(D),(D),(D),59984,62749,(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",13979,14337,(D),(D),15741,15105,16087,17223,15631,14832,17199,(D),(D),(D),24048,25069,(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2439,1200,(D),(D),0,0,0,0,0,0,0,(D),(D),(D),12698,13019,(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",10343,13524,14870,18423,17772,17306,16707,17624,16573,18929,18159,17646,21197,20594,23160,24556,31980,32640,35757,32745
 "47089","Jefferson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",75315,78190,81978,85804,(D),85426,(D),(D),(D),(D),(D),91853,89951,91898,(D),(D),103995,106957,117609,110340
 "47089","Jefferson, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",25116,26709,30126,28959,28046,28971,27879,33741,38000,49661,47211,49474,45955,47367,49415,43909,44981,42423,48845,37932
 "47089","Jefferson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",8654,9195,12040,11047,9247,7313,5210,8813,14089,22446,17712,10898,5480,3785,3461,3630,3753,3666,3847,2965
 "47089","Jefferson, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",16275,17317,17740,17627,18657,21718,22883,25020,23855,27061,29428,38577,40442,43519,45876,40228,41178,38718,44926,34911
 "47089","Jefferson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),41288,41131,42561,41234,(D),39276,37032,34543,34798,35481,35970,35143,34923,35143,34985,36750,37995,38216,36368
 "47089","Jefferson, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",130326,135900,143126,139748,150467,149934,136179,151498,159199,146483,152868,157436,163796,156198,158845,155502,160503,160984,148262,144959
 "47089","Jefferson, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),26999,17261,12191,15101,29854,(D),(D),48048,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",49599,(D),76044,94826,96343,99216,110827,106539,105823,112412,118643,112893,127654,132908,139259,139640,157708,152646,142814,146958
 "47089","Jefferson, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),289402,290162,258787,(D),323851,283420,328185,359990,306835,245385,277621,272610,257237,254982,292375,325784,407170,430504
 "47089","Jefferson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",411976,328154,315871,328774,341315,386048,535935,449350,412740,473733,400550,348543,401258,407932,391206,407385,456731,489672,554827,569808
 "47089","Jefferson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",642058,612466,608945,623526,609403,625754,645829,636892,628069,684725,713339,699449,700357,706353,725985,718607,775503,773321,778043,755486
 "47091","Johnson, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",279081,300151,311461,309907,303448,313932,331908,353001,365388,353019,352756,347057,339990,337460,352116,357075,362190,350280,363486,359269
 "47091","Johnson, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",228883,247145,256705,250612,238197,246746,269199,281619,297256,290670,290024,282740,278297,277629,294526,299438,305321,294115,307539,304980
 "47091","Johnson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6611,5106,4885,5052,4370,3259,3353,2071,1586,1338,588,2330,745,1298,1590,(D),(D),6129,4704,2207
 "47091","Johnson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1010,1002,906,496,982,1507,1097,575,335,283,222,244,633,854,1564,2287,2140,1781,898,656
 "47091","Johnson, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3472,3864,3863,4200,3765,3673,3740,4108,3528,3679,3631,3672,3730,3372,3353,3833,3556,3711,3779,4356
 "47091","Johnson, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28932,28338,28374,26292,22132,21256,20001,19999,19779,21622,21048,21670,18473,17821,17046,(D),(D),15924,17058,16975
 "47091","Johnson, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35916,30349,42613,44306,50702,57757,67642,83466,101681,94692,83069,70296,73763,69805,79802,79709,85490,79719,90443,89559
 "47091","Johnson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59731,55931,64518,61501,66974,60533,64520,65561
 "47091","Johnson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14048,13909,15306,18316,18593,19360,26409,24308
 "47091","Johnson, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6457,7414,3551,2819,(D),2365,(D),2092,(D),2567,3615,4205,3800,4544,(D),5536,5215,6389,(D),(D)
 "47091","Johnson, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28272,29543,29817,28220,27616,27664,28201,27070,25216,24423,21212,16630,16072,14804,15903,16936,17054,16828,17153,17461
 "47091","Johnson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22202,22703,22760,24982,(D),26101,(D),26618,(D),29852,29784,31190,34230,39556,(D),50787,53487,47134,(D),(D)
 "47091","Johnson, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7759,8658,5218,1330,1436,2033,2412,2734,3221,3445,3299,2946,2240,1929,1955,1710,1527,2042,(D),2089
 "47091","Johnson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",53908,56404,54605,52459,58175,54742,62752,62855,62762,59584,68528,72255,69206,70782,67349,66036,65709,66833,68446,67283
 "47091","Johnson, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13479,14973,12226,10708,10904,9612,9276,9551,9694,8569,10002,11397,10895,11920,12065,12323,11713,11601,11462,11808
 "47091","Johnson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39846,40770,41924,41429,47019,44971,53534,53333,53096,51004,58517,60858,58311,58827,55201,53585,53941,55235,57077,55456
 "47091","Johnson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4925,25804,28761,27950,5936,6116,8317,8336,8220,8634,12186,14344,13139,11144,11386,12155,11020,11027,11047,10606
 "47091","Johnson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),3830,3735,4087,4734,6701,6845,6521,6661,(D),(D),(D),9262,9724,10478,9232,9298,9289,8771
 "47091","Johnson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,23877,26606,(D),(D),(D),(D),0,0,0,0,0,0,(D),(D),(D),321,(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),1479,(D),(D),(D),(D),1497,1697,1966,(D),(D),(D),(D),(D),(D),1486,(D),(D),(D)
 "47091","Johnson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10758,11953,14675,15180,16922,19223,19258,20121,21911,21276,23381,23419,23107,22185,23522,22832,21897,21382,21311,20986
 "47091","Johnson, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",333,320,484,619,570,433,480,485,534,532,557,544,518,502,454,459,460,497,558,483
 "47091","Johnson, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10427,11629,14196,14576,16362,18788,18778,19636,21378,20744,22825,22875,22589,21682,23072,22376,21438,20884,20750,20502
 "47091","Johnson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5875,6287,6352,6860,7044,7950,10309,8397,7402,6642,6651,6349,6802,6941,7094,7693,8181,7788,8306,7657
 "47091","Johnson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1395,1183,1007,(D),(D),966,967,818,630,629,(D)
 "47091","Johnson, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5247,5468,5342,(D),(D),6118,6712,7338,7123,7637,(D)
 "47091","Johnson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12193,12988,12456,13246,13409,14123,14047,13427,13018,12856,12823,13190,12381,12530,12510,8836,8456,8487,11779,14234
 "47091","Johnson, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",49679,52291,53979,59078,65793,67718,62718,71589,68182,62355,62736,64316,61703,59866,57723,57783,57034,56306,56127,54483
