GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21147","McCreary, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9085,9756,9180,9271,9532,9553,8373,8176,7621,7140,6678,6983,6945,7244,7265,7565,7694,8037,7654,7024
 "21147","McCreary, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",56068,56714,59724,82368,89109,90651,92772,98964,95413,100972,97601,98313,92294,90981,90232,91770,91890,90728,91553,94798
 "21147","McCreary, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),2844,3577,2115,(D),(D),(D),(D),(D),(D),(D),(D),(D),1122,1329,(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),32029,(D),(D),21483,(D),21749,24033,22887,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",8510,(D),7503,(D),8089,8433,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21147","McCreary, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",27967,31530,28615,26246,21357,15709,14861,17020,17171,19843,15994,15266,20688,(D),27780,(D),(D),(D),18773,24236
 "21147","McCreary, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",64044,51654,44320,37837,29470,22001,19815,21882,19471,23570,19588,21369,24818,24913,30594,30633,29526,23101,21634,29629
 "21147","McCreary, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",119422,124720,126427,124441,124199,127943,119087,116274,112173,125873,120376,109142,110244,109609,105345,108853,101235,112077,112017,107348
 "21149","McLean, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",241700,214304,245935,281112,273964,276695,266735,243117,303015,281139,266300,239408,266917,292172,308930,308353,306587,305529,279477,229091
 "21149","McLean, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",211964,185055,216095,251743,244006,246681,237093,211270,275151,251038,238224,210802,238597,265328,283276,283521,282585,281214,255070,203810
 "21149","McLean, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",105817,(D),(D),119640,122937,134714,127553,100902,179940,139812,119955,101471,132155,139909,136405,114619,135101,136662,89057,69419
 "21149","McLean, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13011,8171,1313,459,1054,1324,797,1105,1005,1038,1082,946,1052,13051,38851,59787,53583,53309,57551,18635
 "21149","McLean, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",140,163,146,104,104,89,61,59,0,72,36,19,62,23,41,43,320,484,451,542
 "21149","McLean, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10722,(D),(D),8388,8443,7558,6099,6661,5412,7939,15387,8010,6002,5385,5593,4496,4288,3762,4669,4630
 "21149","McLean, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",12422,14726,16250,18690,17838,17758,17347,16347,13460,13796,13351,13869,16801,17851,17350,15393,13990,13568,14210,13485
 "21149","McLean, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",4584,4500,4621,5358,4642,4479,3898,4888,3348,4488,4364,4163,3399,3282,3039,2689,2231,2134,2112,1789
 "21149","McLean, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7780,10223,11647,13349,13276,13377,13616,11423,10133,9306,8984,9707,13421,14597,14341,12730,11788,11464,12137,11750
 "21149","McLean, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10417,10478,12517,13762,13942,9344,9292,9130,8223,9143,7412,6503,7786,10142,11324,11789,12446,12324,14113,14070
 "21149","McLean, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12880,13557,13486,13009,12898,12153,11855,12264,12218,12553,14298,15391,16617,15140,14535,14627,15099,15521,13462,13490
 "21149","McLean, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3171,3798,3883,(D)
 "21149","McLean, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",32984,34478,32750,32773,33874,36239,36338,35700,36740,38419,41562,40303,34673,36671,35181,36414,32768,32682,(D),36965
 "21149","McLean, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6203,7466,6671,5846,6135,5762,5385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",26719,26868,25986,26948,27748,30606,31149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28378,(D)
 "21149","McLean, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2698,2841,2727,10396,(D),8280,8104,8657,8183,(D),3373,3727,3521,7794,7687,8076,3381,3448,4082,3597
 "21149","McLean, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1671,1703,1619,2616,2268,(D),(D),2309,1866,2231,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5939,5307,5465,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),616,(D),(D),823,(D),1148,(D),1374,1462,1378,1220,1214,1327,1283,1838,1753
 "21149","McLean, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5913,6035,6830,5746,6157,5927,5688,5850,6205,6222,6074,5745,6347,7399,(D),(D),8345,6332,6753,5973
 "21149","McLean, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),110,56,56,47,105,165,234,246,300,261,225,(D),(D),185,216,172
 "21149","McLean, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),6044,5865,5628,5798,6096,6054,5840,5499,6047,7141,(D),(D),(D),6152,6542,5805
 "21149","McLean, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1950,1914,2115,2281,2388,2287,2291,2513,2970,3287,3281,3204,(D),3058,2825,2763,2454,2248,2029,1701
 "21149","McLean, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),136,9
 "21149","McLean, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1885,1676
 "21149","McLean, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8139,9006,8449,8410,8628,7847,7617,6819,6424,6180,(D),(D),(D),(D),6642,(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",29425,28918,29598,29163,29697,29776,29356,31405,28559,30072,28094,28606,28340,27064,26251,25590,24901,25130,24667,24226
 "21149","McLean, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",113471,(D),(D),120315,124030,136068,128408,102005,180790,140812,121036,102417,133217,151922,173251,174235,186566,187690,149554,84256
 "21149","McLean, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",23308,24074,25916,26593,26650,21472,21117,21381,20443,21696,21711,21894,24404,25298,25879,26440,27574,27860,27758,27741
 "21149","McLean, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3478,4261,4316,(D)
 "21149","McLean, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21149","McLean, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",135113,100662,111070,148597,151308,161409,151678,125291,194616,161119,149832,124296,156007,174963,195148,191613,200794,200464,167143,105479
 "21149","McLean, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",77829,81556,100306,100429,91280,86038,85426,84798,85571,90263,88430,86506,82528,90365,89513,92283,85104,84234,86397,87352
 "21151","Madison, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1906803,2021468,2096114,2165699,2247371,2308655,2262998,2355070,2221582,2434037,2493344,2570805,2663199,2682900,2701910,2712472,2711722,2694059,2721651,2591253
 "21151","Madison, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1458326,1559811,1619762,1686040,1738989,1770098,1703269,1758375,1634209,1825095,1914314,1993945,2110284,2144033,2167061,2181024,2195139,2182418,2220004,2098373
 "21151","Madison, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),21621,25635,20838,13654,12982,3499,4999,3395,9248,2354,3877,4735,8103,15060,5667,2208,3691,2648,3237
 "21151","Madison, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1881,1641,1879,1896,5843,20876,19991,10243,10640,9638,7075,9763,9258,9860,9327,4173,5664,6789,6443,6720
 "21151","Madison, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),4927,4720,4684,4673,4601,4451,4867,4073,4536,4896,4800,4776,4805,4696,5209,5005,5186,5817,6365
 "21151","Madison, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",111559,101950,110535,114652,106267,91716,93909,103314,108356,89593,86887,88914,95132,99318,98829,94087,85969,91517,95639,96206
 "21151","Madison, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",383601,430188,462175,488603,502703,546498,473156,446895,323907,482207,500138,524184,553979,579567,644459,669911,695618,594904,567215,526831
 "21151","Madison, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",307553,340402,362840,385494,397089,430697,362940,347829,235532,376333,414400,442842,453634,467991,544878,557728,607866,520518,481326,444407
 "21151","Madison, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",73873,88779,99081,102270,104600,114984,112227,99798,91629,107493,85838,81342,100208,111333,99747,111824,89456,75893,85961,82178
 "21151","Madison, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",65233,71588,81107,83702,99150,107245,106085,99296,79155,74801,70194,64471,63886,65934,69036,69184,63309,59441,69690,67933
 "21151","Madison, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",147700,156936,166218,169980,179835,175438,172921,173474,169394,184576,189421,196008,195002,195896,197516,208614,211644,221725,239114,242788
 "21151","Madison, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",19149,19486,21340,22848,23031,23624,24123,21682,21956,27150,28387,28549,29740,27436,23546,20640,25890,23290,20369,19438
 "21151","Madison, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",39498,53076,49733,53583,53772,39316,43177,52763,59384,56604,67090,63629,62262,52096,51998,53297,55142,59167,63996,60466
 "21151","Madison, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",249052,260379,254605,264989,282792,281936,287632,296049,307090,306912,331751,358280,391151,372864,338915,354856,340727,362620,361282,360806
 "21151","Madison, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",43329,48972,47118,43941,49346,47351,47007,47833,56009,52470,57641,56735,56817,59948,62379,61495,56722,55268,54966,59353
 "21151","Madison, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",205360,210815,206968,221047,233189,234543,240750,248397,251337,254480,274172,301544,334393,312729,275874,292988,283915,308112,307093,301362
 "21151","Madison, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",65640,70531,78170,83665,90292,103970,115099,160098,158449,179785,210520,231056,277913,296608,272165,255539,270723,305429,341066,313793
 "21151","Madison, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",34884,36293,35467,39431,44524,45477,54386,89496,97557,107180,119531,135035,154625,174319,164874,182014,190245,213187,239299,226893
 "21151","Madison, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",14119,12141,13927,9528,3902,3705,9017,9837,10550,12544,12501,13229,14283,9157,8994,9772,11635,14208,12342,9546
 "21151","Madison, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",19428,23989,30436,35321,41535,53983,51343,60575,50449,60105,78479,82792,108998,113028,98318,64728,69893,79291,90349,78283
 "21151","Madison, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",214541,212382,212706,224165,218717,215155,209221,225859,240429,246181,257150,261150,263298,264232,274194,266484,264886,275027,270796,243676
 "21151","Madison, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",64272,61103,56161,58010,55183,52022,49220,51564,56126,57349,53190,55650,56662,57618,59567,62761,64760,69519,75625,66907
 "21151","Madison, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",151882,152529,157163,166678,163919,163361,160147,174381,184438,188967,203947,205500,206630,206586,214608,203462,199730,204942,194080,175875
 "21151","Madison, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",94297,98321,97597,96265,101910,99480,101354,105357,97043,101608,104578,103370,103729,110915,111064,113951,109406,111221,112796,91667
 "21151","Madison, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5215,5728,6143,6075,5728,5297,5216,5437,5500,6763,9577,7559,7148,7584,6571,6226,5386,5294,4997,3896
 "21151","Madison, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",89085,92567,91382,90117,96174,94202,96173,99954,91558,94852,94992,95811,96578,103327,104464,107678,103947,105841,107689,87669
 "21151","Madison, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),59403,58030,58500,59236,56189,56164,56645,54605,53273,54009,55894,55356,56343,57469,57506,59161,60298,62036,57280
 "21151","Madison, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",448347,459132,473409,475261,504738,535958,558897,596328,587756,608800,578969,576860,553305,539678,535889,532682,518291,513396,504154,494384
 "21151","Madison, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),28097,33271,27275,21417,35117,23375,15563,14370,18857,9434,13640,14044,18303,25203,10174,8334,10980,9624,10477
 "21151","Madison, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",213747,229233,247701,254015,278760,281982,278299,272358,248522,259383,259623,260479,258888,261838,266570,277790,274798,280705,308694,310449
 "21151","Madison, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),24557,26179,27634,27804,28313,28641,26665,26072,31677,33288,33349,34516,32251,28264,25846,30944,28495,26140,25715
 "21151","Madison, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",422413,483953,511250,541690,555728,582277,514277,498834,383647,538671,567328,587813,616260,631975,697187,724031,751629,653088,629113,585202
 "21151","Madison, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),554548,598440,625313,628291,667927,587784,564987,445532,590542,596397,626738,663182,696888,766525,775652,790534,699680,676453,638682
 "21151","Madison, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),1005522,1020168,1059419,1109923,1100578,1115261,1193524,1190847,1234495,1317896,1367207,1447094,1447174,1399966,1404859,1404278,1480867,1540580,1456817
